wallet,status,primary_type,labels,swaps,buys,sells,tokens,first_block,last_block,first_seen,last_active,score,style,cluster_id,est_pnl_usd,verified
0xa1aa4f5f79381f3c637bb7d4a533ed50742ed2a4,enriched,GENERALIST,GENERALIST,8,5,3,2,32219985,59531858,2026-09-05 09:53:08.105203,2026-09-10 16:04:33.000000,,,,,
0x8c86c12b4dc338130684af2c4c32c7d587ae6edb,enriched,GENERALIST,GENERALIST,30,30,0,1,28690029,49689721,2026-09-05 09:53:08.110342,2026-08-30 03:29:44.000000,,,,,
0xb67bb5d6739456d8725981ae4124248a900e4fa5,enriched,GENERALIST,GENERALIST,2,2,0,1,53302847,57094495,2026-09-05 09:53:08.115155,2026-09-07 19:46:14.000000,,,,,
0x25859d34a766db22c07a00136b490478ba600f44,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,2,0,2,1,45183853,45184002,2026-09-05 09:53:08.119580,2026-08-24 21:18:46.000000,,,,,insider_overturned
0xa63d8e8a4dd26544d56d4a015792c3df06e97f25,enriched,GENERALIST,GENERALIST,6,6,0,3,33279941,60851548,2026-09-05 09:53:08.123954,2026-09-12 05:18:13.000000,,,,,
0x5520c0c506abb7abf702f46b720c4f007a002cce,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,7,0,7,1,22591020,55695474,2026-09-05 09:53:08.128687,2026-09-06 04:34:17.000000,,,,,insider_overturned
0x9796dce8715166d51838bb2c7c412fefc028032a,enriched,GENERALIST,GENERALIST,4,3,1,1,34864505,45650397,2026-09-05 09:53:08.134068,2026-08-25 10:18:20.000000,,,,,
0xac3754f737da761af9dfca5fa4ba69a4cad51a6d,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,2,0,2,1,45183853,45184002,2026-09-05 09:53:08.140187,2026-08-24 21:18:46.000000,,,,,insider_overturned
0xb265cbe491dd7ab013048766b79225dab2f71d90,enriched,GENERALIST,GENERALIST,1,1,0,1,53218583,53218583,2026-09-05 09:53:08.144832,2026-09-03 06:49:36.000000,,,,,
0x88416342543cfafca3cd148d2803bc24a75b0a80,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,8,0,8,1,22591020,55695474,2026-09-05 09:53:08.149967,2026-09-06 04:34:17.000000,,,,,insider_overturned
0xe23f42cd4d88e9e0f843b1516f8fcd6c6e6ebe81,enriched,GENERALIST,GENERALIST,14,9,5,5,52612515,56623760,2026-09-05 09:53:08.154543,2026-09-07 06:34:42.000000,,,,,
0xae33661c6e6e687259985ff52bbe114093f21c61,enriched,GENERALIST,GENERALIST,31,23,8,1,22776671,55100133,2026-09-05 09:53:08.159449,2026-09-05 11:53:32.000000,,,,,
0x9761c0f3ba36129ca8eb74464666775fc6e7b9ce,enriched,GENERALIST,GENERALIST,31,23,8,1,22776671,55100133,2026-09-05 09:53:08.165607,2026-09-05 11:53:32.000000,,,,,
0x82a7db2f563bb8510af94e796d28184440a1ef2a,enriched,GENERALIST,GENERALIST,31,23,8,1,22776671,55100133,2026-09-05 09:53:08.171545,2026-09-05 11:53:32.000000,,,,,
0x566687bde81f486241ff408e81731ea7778207fa,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,10,0,10,1,37246242,55123691,2026-09-05 09:53:08.181879,2026-09-05 12:33:06.000000,,,,,insider_overturned
0xc8d17cb7378b000fba8f011f1f4dc401810524ff,enriched,GENERALIST,GENERALIST,4,4,0,1,45418470,46649780,2026-09-05 09:53:08.189551,2026-08-26 14:13:52.000000,,,,,
0x3b08e5741670deab89ed10ca1cda68906994a67a,enriched,GENERALIST,GENERALIST,39,39,0,2,29372032,62191421,2026-09-05 09:53:08.196442,2026-09-13 19:05:34.000000,,,,,
0x0000000000000000000000000000000000000000,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:08.205397,,,,,,
0x53c8e3ffe1ba6ecc0dde1a620025852233db0611,enriched,GENERALIST,GENERALIST,8,2,6,1,51300289,56284707,2026-09-05 09:53:08.212335,2026-09-06 21:04:35.000000,,,,,
0x77485852e4ad50a1f133bed184fa3c4a6b647517,enriched,GENERALIST,GENERALIST,8,4,4,1,36317094,56410903,2026-09-05 09:53:08.242009,2026-09-07 00:36:43.000000,,,,,
0x36a0c4c42e21167d31101313bed33a9e19f6a99f,enriched,GENERALIST,GENERALIST,9,4,5,1,36317094,55100138,2026-09-05 09:53:08.253584,2026-09-05 11:53:33.000000,,,,,
0xe55e7838be8433158f591e2a6432ef893d364075,enriched,GENERALIST,GENERALIST,9,4,5,1,36317094,55100138,2026-09-05 09:53:08.259182,2026-09-05 11:53:33.000000,,,,,
0xe4e00f0b48b89d9b39a44644b4890a418ffabccb,enriched,GENERALIST,GENERALIST,2,1,1,1,52275013,54784799,2026-09-05 09:53:08.264310,2026-09-05 03:03:34.000000,,,,,
0x57e0f193e5d6bae01317383caa2f3f2264990cf0,enriched,GENERALIST,GENERALIST,2,1,1,1,52275013,54784799,2026-09-05 09:53:08.271783,2026-09-05 03:03:34.000000,,,,,
0xe169ce6827c4ca25b657e51a96e92b59b3a96042,enriched,GENERALIST,GENERALIST,5,5,0,2,54783062,56235198,2026-09-05 09:53:08.276900,2026-09-06 19:41:23.000000,,,,,
0x90fdb32634b49da959e48d9d1079bef8d0df9bde,enriched,GENERALIST,GENERALIST,5,5,0,1,45448665,45815605,2026-09-05 09:53:08.282150,2026-08-25 14:54:30.000000,,,,,
0xc0663b0068725e54d99844f9b9e37c76241f848f,enriched,GENERALIST,GENERALIST,2,1,1,1,52891301,54745953,2026-09-05 09:53:08.292725,2026-09-05 01:58:22.000000,,,,,
0xecfea68a750c1979f303d5218a37cb82429e7b4d,enriched,GENERALIST,GENERALIST,1,1,0,1,29492410,29492410,2026-09-05 09:53:08.297883,2026-08-06 16:28:36.000000,,,,,
0x1869f66b4c6c8e3dd3060b5353c8c7a061ccdbf0,enriched,GENERALIST,GENERALIST,2,1,1,1,53918296,54623620,2026-09-05 09:53:08.303772,2026-09-04 22:32:41.000000,,,,,
0x618de692363b578091ea53a8fcae92d909eed0e1,enriched,AIRDROP_FARMER,AIRDROP_FARMER;PHISHING_TARGET,1,0,1,1,54552796,54552796,2026-09-05 09:53:08.308608,2026-09-04 20:33:20.000000,,,,,airdrop_spam
0xe8eb37b4ce6a39621a9df11e9f6a151a77b6e50f,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,2,0,2,1,53786477,54527670,2026-09-05 09:53:08.313011,2026-09-04 19:51:05.000000,,,,,insider_overturned
0x82cc20eff588f3c27b67cbfd6d221c506fa0214f,enriched,GENERALIST,GENERALIST,26,12,14,3,32208412,62178647,2026-09-05 09:53:08.317961,2026-09-13 18:43:51.000000,,,,,
0x10679863367906a7786de1dbf71272e7174a91cb,enriched,GENERALIST,GENERALIST,15,8,7,2,32208412,59728139,2026-09-05 09:53:08.323331,2026-09-10 21:34:10.000000,,,,,
0x4a496b80174904bce6f7c29913963d74e9e72a14,enriched,GENERALIST,GENERALIST,2,1,1,1,53975658,54361030,2026-09-05 09:53:08.328335,2026-09-04 15:10:02.000000,,,,,
0x016837d5badcee5a1109d654c68be41f2150d57c,enriched,GENERALIST,GENERALIST,1,1,0,1,32001255,32001255,2026-09-05 09:53:08.333373,2026-08-09 14:17:39.000000,,,,,
0x60d284cb6dd3cc9c880d4a4ea7e9b0781470c5a6,enriched,AIRDROP_FARMER,AIRDROP_FARMER;PHISHING_TARGET,3,0,3,1,52770038,54038054,2026-09-05 09:53:08.338743,2026-09-04 06:05:13.000000,,,,,airdrop_spam
0x1ec2b4b9169514855c540de97e528ebb623f0e28,enriched,AIRDROP_FARMER,AIRDROP_FARMER;PHISHING_TARGET,3,0,3,1,52770038,54038054,2026-09-05 09:53:08.347688,2026-09-04 06:05:13.000000,,,,,airdrop_spam
0xa4d9d7068d84bbdf2e3caf1bbf2e1135bcd41984,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:08.353372,,,,,,
0xc06ebbefd94032b85424d51906e2a335efae264b,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:08.359716,,,,,,
0x0844c3d7aa8d21bd9689b0c6aff7e0cba5a26b6c,enriched,GENERALIST,GENERALIST,9,5,4,2,55057059,59629663,2026-09-05 09:53:11.994986,2026-09-10 18:48:45.000000,,,,,
0x6671030313bf708041cbfe6d9c57200d4be5d470,enriched,GENERALIST,GENERALIST,9,5,4,2,55049377,59629663,2026-09-05 09:53:12.001396,2026-09-10 18:48:45.000000,,,,,
0xa0686afb77ed32fbb402a39642d05158b9fa4c96,enriched,GENERALIST,GENERALIST,10,10,0,7,54971399,60884701,2026-09-05 09:53:12.007060,2026-09-12 06:14:18.000000,,,,,
0x81c5ddeec0a2ad7296d9098de08995849b45073f,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:12.011779,,,,,,
0x1f34a57378b44e01c9f445ecf89fdb8e96c8bbf5,enriched,UNCLASSIFIED,,4,4,0,1,47938471,50687355,2026-09-05 09:53:12.017124,2026-08-31 07:31:07.000000,,,,,
0x5f8cae65857adcea6c9ea64d67eeddec0efd7da6,enriched,GENERALIST,GENERALIST,23,23,0,3,55009628,58756161,2026-09-05 09:53:12.021700,2026-09-09 18:20:36.000000,,,,,
0x70775c99f294397cd79f874eb3510d4660945c45,enriched,GENERALIST,GENERALIST,7,6,1,2,54973803,59157243,2026-09-05 09:53:12.025978,2026-09-10 05:34:42.000000,,,,,
0x7262e9e862da031db1b82d2fefcd06e574f7c3bc,enriched,GENERALIST,GENERALIST,5,4,1,1,54985228,55108798,2026-09-05 09:53:12.031509,2026-09-05 12:08:04.000000,,,,,
0x16d1ff31d9302109a64f3bd66526e063f468eb87,enriched,UNCLASSIFIED,,13,13,0,2,57811952,62006902,2026-09-05 09:53:12.037206,2026-09-13 13:52:46.000000,,,,,
0x54a4fd26fdefe0f965a1fcaad8a8ed780fb1f5df,enriched,GENERALIST,GENERALIST,4,4,0,1,55028772,55147853,2026-09-05 09:53:12.042949,2026-09-05 13:13:41.000000,,,,,
0xa017931c44686e95325e3694c4188f7de2d8c1bb,enriched,GENERALIST,GENERALIST,11,6,5,3,54995922,62103399,2026-09-05 09:53:12.049256,2026-09-13 16:36:25.000000,,,,,
0x28b2dca202460d798931f412e1cb8d99a50c69a5,enriched,GENERALIST,GENERALIST,22,16,6,5,54983243,61255686,2026-09-05 09:53:12.055182,2026-09-12 16:43:10.000000,,,,,
0x3e79ea85ad2f895bfbed3328ccfe5710fb17ff60,enriched,GENERALIST,GENERALIST,14,11,3,1,55004268,55031935,2026-09-05 09:53:12.063227,2026-09-05 09:58:53.000000,,,,,
0xeaf07c7c6fbc453aab7844360ea39048d4963066,enriched,GENERALIST,GENERALIST,2,2,0,1,54974458,55025938,2026-09-05 09:53:12.069719,2026-09-05 09:48:48.000000,,,,,
0x08717d4cc9128045c2b3a71dacc3ae885b2f8ecd,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:12.075188,,,,,,
0x83d37a7862b2d58f382e412fe336dade8f4595eb,enriched,GENERALIST,GENERALIST,22,22,0,4,47889068,59308698,2026-09-05 09:53:19.675957,2026-09-10 09:49:30.000000,,,,,
0xf0a469c58d0ecc93339b887e7027c6b4706f6d43,enriched,GENERALIST,GENERALIST,14,7,7,1,54967333,55646923,2026-09-05 09:53:19.679986,2026-09-06 03:12:42.000000,,,,,
0x0bd4ee1afca8c0c7e501e79ccd1dabb05dc3e2ac,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,27,13,14,4,55042614,61550838,2026-09-05 09:53:19.688631,2026-09-13 01:02:46.000000,,,,,insider_overturned
0xe472bb8507ad530091127d0fa00c5d5018247dec,enriched,GENERALIST,GENERALIST,8,3,5,1,54983229,55436895,2026-09-05 09:53:19.693295,2026-09-05 21:19:45.000000,,,,,
0xf5c4f3dc02c3fb9279495a8fef7b0741da956157,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,514,0,514,325,11991773,62236846,2026-09-05 09:53:19.697849,2026-09-13 20:22:25.000000,,,,,insider_overturned
0x0367923121abc6e8a8f0d65530deead18d51975e,enriched,GENERALIST,GENERALIST,24,24,0,3,54991044,59947469,2026-09-05 09:53:19.702799,2026-09-11 03:44:01.000000,,,,,
0x0e5af441f65e7f9a8732b07bf5e8d8bb6c9773c9,enriched,GENERALIST,GENERALIST,5,4,1,1,55025832,55286611,2026-09-05 09:53:19.707453,2026-09-05 17:06:53.000000,,,,,
0x8a54ca26948d3ec510b43a571a14995082915720,enriched,GENERALIST,GENERALIST,21,21,0,1,54969362,55578384,2026-09-05 09:53:19.712099,2026-09-06 01:17:31.000000,,,,,
0x1ada48698a0da4817022767659ddcfd6805ba643,enriched,GENERALIST,GENERALIST,5,1,4,1,54981187,55084856,2026-09-05 09:53:19.716089,2026-09-05 11:27:52.000000,,,,,
0xafd08372f8631944c4b9eaac585a7cebd9f32e5b,enriched,GENERALIST,GENERALIST,2,1,1,1,55027687,55028596,2026-09-05 09:53:19.719934,2026-09-05 09:53:15.000000,,,,,
0x01b5196029b363e74136cb6857d9224bfd122d8b,enriched,GENERALIST,GENERALIST,9,3,6,1,55023255,55041711,2026-09-05 09:53:23.622285,2026-09-05 10:15:18.000000,,,,,
0x033c42a582e85b4234e2a428715e5522c34831e1,enriched,GENERALIST,GENERALIST,8,4,4,1,55023307,55035580,2026-09-05 09:53:23.626953,2026-09-05 10:05:01.000000,,,,,
0x0069addf608f6c52c090d1d6e8388539b507a4f5,enriched,GENERALIST,GENERALIST,14,5,9,1,55022394,55046000,2026-09-05 09:53:23.631136,2026-09-05 10:22:31.000000,,,,,
0x0129326e1d2a72e2fa25aba5ef1f8f1de7ad8f6f,enriched,GENERALIST,GENERALIST,10,3,7,1,55023117,55035418,2026-09-05 09:53:23.635691,2026-09-05 10:04:44.000000,,,,,
0x00e42e87f7111f4c7a01e84f6f15915771ba0e64,enriched,GENERALIST,GENERALIST,18,5,13,1,55022825,55046398,2026-09-05 09:53:23.639970,2026-09-05 10:23:11.000000,,,,,
0x00216772ca835db0a70404af03c827495113477a,enriched,GENERALIST,GENERALIST,25,10,15,1,55023324,55058292,2026-09-05 09:53:23.644398,2026-09-05 10:43:12.000000,,,,,
0x01f7bbdc3d110ec246263a7a27441b346c89ce18,enriched,GENERALIST,GENERALIST,12,3,9,1,55023290,55033395,2026-09-05 09:53:23.650278,2026-09-05 10:01:19.000000,,,,,
0x02ddbaa133d5feeee3398128b62b6eef93b78699,enriched,GENERALIST,GENERALIST,16,8,8,1,55023204,55036524,2026-09-05 09:53:23.654925,2026-09-05 10:06:34.000000,,,,,
0x02eb01678d5a529baca57d60db56d267c8463f59,enriched,GENERALIST,GENERALIST,11,5,6,1,55023341,55033994,2026-09-05 09:53:23.659856,2026-09-05 10:02:20.000000,,,,,
0x035ea4fcb2900768e75f19d1617b2320f3ffe697,enriched,GENERALIST,GENERALIST,17,5,12,1,55022894,55045922,2026-09-05 09:53:23.664794,2026-09-05 10:22:23.000000,,,,,
0x027b8e648c73cc47c3a4eeb9dba1acbd3ccb4c26,enriched,GENERALIST,GENERALIST,16,7,9,1,55022843,55039034,2026-09-05 09:53:23.670331,2026-09-05 10:10:49.000000,,,,,
0x03546d5c1e050c4a4f1de8fa42aebf065be40562,enriched,GENERALIST,GENERALIST,13,5,8,1,55023100,55048288,2026-09-05 09:53:23.675413,2026-09-05 10:26:21.000000,,,,,
0x03190db071a27cabb26ae603f3cb73e1c074aa0b,enriched,GENERALIST,GENERALIST,11,5,6,1,55022790,55032697,2026-09-05 09:53:23.679653,2026-09-05 10:00:09.000000,,,,,
0x024b2bc23a72eca23b7cc3eb226c84e3b9327a34,enriched,GENERALIST,GENERALIST,16,6,10,1,55022705,55061069,2026-09-05 09:53:23.684604,2026-09-05 10:47:51.000000,,,,,
0x07fe45ea518c64d1d2446b7e909ca54092a3e98e,enriched,GENERALIST,GENERALIST,8,2,6,1,55027048,55048162,2026-09-05 09:53:23.689434,2026-09-05 10:26:08.000000,,,,,
0x01d468b036ec1e8972dc662590e68d261a1c56af,enriched,GENERALIST,GENERALIST,9,5,4,1,55023135,55034979,2026-09-05 09:53:23.694306,2026-09-05 10:04:00.000000,,,,,
0x035086d2183a572dce548ab7ca7cb1643ed1f0e0,enriched,GENERALIST,GENERALIST,11,5,6,1,55022463,55029573,2026-09-05 09:53:23.699573,2026-09-05 09:54:54.000000,,,,,
0x02e9d3893aa1f3d24fcb7cd25fdbafcc028b0a27,enriched,GENERALIST,GENERALIST,15,7,8,1,55023083,55047337,2026-09-05 09:53:23.705161,2026-09-05 10:24:44.000000,,,,,
0x03ad1b3a2b616ce634c7edbbd18d596bfcad980e,enriched,GENERALIST,GENERALIST,16,5,11,1,55023238,55038215,2026-09-05 09:53:23.709435,2026-09-05 10:09:26.000000,,,,,
0x061057b0de74a33b9e9da993f3534927b838c6f4,enriched,GENERALIST,GENERALIST,12,4,8,1,55026961,55047977,2026-09-05 09:53:23.713352,2026-09-05 10:25:49.000000,,,,,
0x03cb785903bb3cf706f04ebf217345429354ccdb,enriched,GENERALIST,GENERALIST,19,5,14,1,55027585,55061069,2026-09-05 09:53:23.718214,2026-09-05 10:47:51.000000,,,,,
0x007670e6d808d8a0bb81ee60a56bc7bea68196c1,enriched,GENERALIST,GENERALIST,11,3,8,1,55023032,55030946,2026-09-05 09:53:23.722114,2026-09-05 09:57:13.000000,,,,,
0x008afcdbe40ba9287bb788bfd67067ff9c8853ce,enriched,GENERALIST,GENERALIST,10,3,7,1,55022549,55038895,2026-09-05 09:53:23.729234,2026-09-05 10:10:35.000000,,,,,
0x04aa8f7f011969b5df49ddff935823461e5ffbe8,enriched,GENERALIST,GENERALIST,3,1,2,1,55028687,55034412,2026-09-05 09:53:23.734094,2026-09-05 10:03:02.000000,,,,,
0x02e014c797a1718ea3320ec998fb26a83fab87c3,enriched,GENERALIST,GENERALIST,6,4,2,1,55023323,55061517,2026-09-05 09:53:23.738936,2026-09-05 10:48:38.000000,,,,,
0x0bd8a118236918448dd2dd5089fd5da8fe5bbd2b,enriched,GENERALIST,GENERALIST,7,3,4,1,55027523,55059020,2026-09-05 09:53:23.743894,2026-09-05 10:44:24.000000,,,,,
0x0226c205ed6f011e13b6f765adc3243f8694f3df,enriched,GENERALIST,GENERALIST,10,9,1,1,55023560,55061512,2026-09-05 09:53:23.749488,2026-09-05 10:48:37.000000,,,,,
0x023701d82a9c0183fdcd232f2f5720181be542cb,enriched,GENERALIST,GENERALIST,6,2,4,1,55022859,55037318,2026-09-05 09:53:23.754263,2026-09-05 10:07:56.000000,,,,,
0x0bcb27013b3208419c6b0843860b769b809d88ad,enriched,GENERALIST,GENERALIST,7,6,1,1,55023036,55061529,2026-09-05 09:53:23.758728,2026-09-05 10:48:39.000000,,,,,
0x07119a5dc4f57b718c2f7a3067ef818d4c8830a8,enriched,GENERALIST,GENERALIST,10,3,7,1,55026175,55034166,2026-09-05 09:53:23.766159,2026-09-05 10:02:37.000000,,,,,
0x04721abaef8181f333fe5fc84757ca07ed3c58ce,enriched,GENERALIST,GENERALIST,6,1,5,1,55027335,55061064,2026-09-05 09:53:23.770221,2026-09-05 10:47:50.000000,,,,,
0x5c87ecc36bb97380469be09ef95dc4daf50165ec,enriched,GENERALIST,GENERALIST,663,330,333,17,55052914,61507328,2026-09-05 09:53:23.776105,2026-09-12 23:49:09.000000,,,,,
0x61d5865a9912b4158e675690aec020246f6eb502,enriched,GENERALIST,GENERALIST,2,1,1,1,55024166,55028621,2026-09-05 09:53:23.780662,2026-09-05 09:53:17.000000,,,,,
0x01c9edac6f994b41e41b92e6bb3b7b3fbd219de9,enriched,GENERALIST,GENERALIST,8,7,1,1,55023397,55061481,2026-09-05 09:53:23.784832,2026-09-05 10:48:34.000000,,,,,
0x0687736dd1f8c07eaa7088dd7dfa31ff6fe5fb83,enriched,GENERALIST,GENERALIST,4,1,3,1,55028612,55061069,2026-09-05 09:53:23.789337,2026-09-05 10:47:51.000000,,,,,
0x098218b19472ff6184f2938146e8e850df5dbf4e,enriched,GENERALIST,GENERALIST,7,6,1,1,55023423,55061500,2026-09-05 09:53:23.793313,2026-09-05 10:48:36.000000,,,,,
0x096de9edfa490d59e552edcee9b7ecc95db1dcb9,enriched,GENERALIST,GENERALIST,6,5,1,1,55023248,55061729,2026-09-05 09:53:23.797428,2026-09-05 10:48:59.000000,,,,,
0x092fb6d2d8db26ae3a2bb9409e9c9529f8690a66,enriched,GENERALIST,GENERALIST,3,1,2,1,55028600,55061070,2026-09-05 09:53:23.801723,2026-09-05 10:47:51.000000,,,,,
0x07fccafde7f9c6972dc959619e9a5176a2d75f9d,enriched,GENERALIST,GENERALIST,13,5,8,1,55028587,55059424,2026-09-05 09:53:23.806019,2026-09-05 10:45:05.000000,,,,,
0xe0d588a50acc0f1a61232fd7c89b1d5dcc01e334,enriched,GENERALIST,GENERALIST,5,3,2,2,55024178,60136320,2026-09-05 09:53:23.810310,2026-09-11 09:03:37.000000,,,,,
0x08b94dd3746dac3a9f83d9695e0486dc84bb8698,enriched,GENERALIST,GENERALIST,13,5,8,1,55026874,55061070,2026-09-05 09:53:23.818577,2026-09-05 10:47:51.000000,,,,,
0x01c8d1f131062e5fb36ddb3d0849b5b5baa876c7,enriched,GENERALIST,GENERALIST,7,6,1,1,55022500,55061497,2026-09-05 09:53:23.822746,2026-09-05 10:48:36.000000,,,,,
0x2fd1887e5d99014cb0b8884f06560ed20d65003d,enriched,INSIDER,AIRDROP_FARMER;INSIDER,52,25,27,19,55194127,62225889,2026-09-05 09:53:29.316299,2026-09-13 20:03:54.000000,,,,,insider_proven
0xe2d541bd90215b63153cfdc9cfb94b130c826ee0,enriched,GENERALIST,GENERALIST,67,48,19,5,54982368,60808019,2026-09-05 09:53:29.320241,2026-09-12 04:04:34.000000,,,,,
0x00af10274aed87b67be80077347b20a5b53d8342,enriched,GENERALIST,GENERALIST,53,53,0,6,55019100,62195318,2026-09-05 09:53:29.324334,2026-09-13 19:12:10.000000,,,,,
0xffe55d878f234a89755fc0fcb6a9651b1d814c27,enriched,UNCLASSIFIED,,1,1,0,1,59110267,59110267,2026-09-05 09:53:29.328485,2026-09-10 04:15:42.000000,,,,,
0x65a8a0af541665420e4981205f2a1da8114b4e81,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:29.333170,,,,,,
0xcb35c67b4ce638fe8918d6cebd7bf665e6d04338,enriched,GENERALIST,GENERALIST,23,23,0,5,54985807,59452828,2026-09-05 09:53:29.338866,2026-09-10 13:51:41.000000,,,,,
0x1c2fd53e9b19037c3b1c20c12346ba6f01c33336,enriched,GENERALIST,GENERALIST,2,2,0,1,55010128,55018801,2026-09-05 09:53:29.344015,2026-09-05 09:36:48.000000,,,,,
0x75b01e35a24c2761813be7547641af41764e2668,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:29.348683,,,,,,
0xd171ebe9d3c1e55d918563107b0b7782948dd52c,enriched,GENERALIST,GENERALIST,48,21,27,8,55018689,61958010,2026-09-05 09:53:29.352990,2026-09-13 12:30:08.000000,,,,,
0x57ea9f9ccca160a6ac5ccac9823ce19a166f652f,enriched,UNCLASSIFIED,,1,0,1,1,57283842,57283842,2026-09-05 09:53:29.357047,2026-09-08 01:04:44.000000,,,,,
0xec5eb7af9700c45b2d56cc723eaa81e979f6675e,enriched,DEV,DEV,14,9,5,1,54969267,55063272,2026-09-05 09:53:29.361302,2026-09-05 10:51:34.000000,,,,,
0xb3690b8ff6844a5c62e4bd686ec01c9e7ff11739,enriched,GENERALIST,GENERALIST,38,12,26,7,55018689,61958010,2026-09-05 09:53:29.365486,2026-09-13 12:30:08.000000,,,,,
0x53d5479bf3943c6f9f8360f1a45016c639095b57,enriched,INSIDER,AIRDROP_FARMER;INSIDER,6,2,4,4,55200021,60077579,2026-09-05 09:53:29.370247,2026-09-11 07:24:10.000000,,,,,insider_proven
0xf436df1b6f743a5dcc3640cdd8597f205d733d12,enriched,GENERALIST,GENERALIST,2,2,0,2,54978600,59171313,2026-09-05 09:53:29.375438,2026-09-10 05:58:24.000000,,,,,
0xc2c731415aa525643cb25fc124e4b5caa21f4798,enriched,GENERALIST,GENERALIST,1,1,0,1,54972121,54972121,2026-09-05 09:53:29.379746,2026-09-05 08:18:20.000000,,,,,
0xe9e08a04bf6e3484dc1f38ef9d12061fa17ff61a,enriched,GENERALIST,GENERALIST,39,12,27,7,55018689,61958010,2026-09-05 09:53:29.383869,2026-09-13 12:30:08.000000,,,,,
0x8ac542184b21b67f0fb873fb7466c8b04b87d1d6,enriched,GENERALIST,GENERALIST,11,6,5,1,54969910,55154734,2026-09-05 09:53:29.388116,2026-09-05 13:25:14.000000,,,,,
0x342810ac0a07f7f1f6f5f30a1fdf0be358e75b18,enriched,GENERALIST,GENERALIST,21,11,10,1,54972114,55043427,2026-09-05 09:53:29.392453,2026-09-05 10:18:12.000000,,,,,
0x93d1e5af0d54b8277af493424b2c818bd589ef79,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,50,0,50,1,54969232,57283837,2026-09-05 09:53:29.396674,2026-09-08 01:04:43.000000,,,,,insider_overturned
0x46e5594c3c34645a7299668917b448f8df08b9ac,enriched,GENERALIST,GENERALIST,13,7,6,1,54969910,55154734,2026-09-05 09:53:29.400579,2026-09-05 13:25:14.000000,,,,,
0xf474e7c632ff910761fae4d4c89382101b2cbd76,enriched,GENERALIST,GENERALIST,10,7,3,2,54987340,57541366,2026-09-05 09:53:29.408401,2026-09-08 08:17:50.000000,,,,,
0x491d657a1a6ec7bb3a7b77b19be89006bf1174ab,enriched,GENERALIST,GENERALIST,12,12,0,3,54999649,61994276,2026-09-05 09:53:29.413364,2026-09-13 13:31:24.000000,,,,,
0x96fc40db32c2a52c67e2da1a38a1fa0f41777777,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:29.423116,,,,,,
0x696e1029cfd79321da3f0c085dc13905d72fe494,enriched,GENERALIST,GENERALIST,1,1,0,1,55027022,55027022,2026-09-05 09:53:29.431261,2026-09-05 09:50:37.000000,,,,,
0x180eeb6cf3b07c67caa5458ae38919953e6dfcdf,enriched,GENERALIST,GENERALIST,3,3,0,1,55019787,55030253,2026-09-05 09:53:29.435492,2026-09-05 09:56:02.000000,,,,,
0xcc199ede407808fcef878e389a82ece12c96a7e3,enriched,GENERALIST,GENERALIST,4,4,0,1,54991801,55026594,2026-09-05 09:53:29.439985,2026-09-05 09:49:54.000000,,,,,
0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,52,0,52,37,45331053,62285525,2026-09-05 09:53:29.445041,2026-09-13 21:44:39.000000,,,,,insider_overturned
0x33db35b8090f4808530c7789f2868b217f508873,enriched,GENERALIST,GENERALIST,13,8,5,1,54969778,55034091,2026-09-05 09:53:29.449810,2026-09-05 10:02:30.000000,,,,,
0x881bc07d9409256cd146a8618567e05a772325cb,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:33.492097,,,,,,
0xda0689cb63fb4ed3cd2eb9cef0f25d0cdbe204a1,enriched,GENERALIST,GENERALIST,4,1,3,2,55008794,59120229,2026-09-05 09:53:33.496776,2026-09-10 04:32:27.000000,,,,,
0x51df53c3c3a963e03d6210914b20f36d4d7531a0,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:33.502973,,,,,,
